LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.11147246,0.04178894,0.049904395,0.38015497,0.64122975,0.034739126,0.12755133,0.15259178,0.07480173,-0.107968174,0.068160854,0.8816119,0.020187018,-0.027971694,-0.11005868,-0.07369422,0.05921767,0.06696183,-0.05548523,-0.10008017,0.13800435,0.02367619,0.03096351,-0.011896045,-0.0048004715,0.005707256,0.0049774763,0.0009857805,-0.0,-0.0,-0.08381011,-0.04690189,0.011823299,0.0024429276,-0.26146814,-0.05225854,-0.02620828,0.11269033,0.00073011045,-0.0,0.014345192,0.0033920165,0.028967679,-0.007123383,-0.019009266,0.0070288363,-0.033918448,-0.03487404,-0.0,-0.000118393575,-3.0337067e-05,0.016214814,-0.04090964,-0.084648356
0.22615696,-0.01350284,0.07355887,0.35154817,0.43219092,0.034382716,0.10399714,0.09012997,0.05303125,-0.020816045,0.063617446,0.74538624,0.022096157,0.11082895,-0.018224338,0.05854716,-0.0020736507,0.09619678,0.041141957,0.09063126,0.14085358,0.08014777,0.01890766,-0.010151569,-0.012552025,-5.9998398e-05,0.0042806827,0.0014216797,-0.0,-0.0,0.0018078777,-0.009341741,0.018642712,-0.008685558,-0.3085183,-0.08186941,-0.026889808,-0.009991321,-0.019321576,-0.0,0.016413344,0.0041999617,0.04603504,0.023567991,0.016930692,0.015703307,-0.04366265,-0.05384467,-0.0,-0.00012921251,-2.193835e-05,0.0019502407,0.013994317,-0.010936399
-0.15826741,-0.17959273,-0.0104289325,0.22908813,0.28664094,0.030140242,-0.1874904,0.06668638,-0.30789745,-0.06735565,0.041771244,0.38926798,0.016257383,-0.07123211,-0.1340103,-0.14735381,-0.029534949,-0.06146805,-0.02969995,0.060372345,0.13739586,-0.41077825,0.008199838,-0.017647818,-0.017436795,-0.00011171103,0.0037277134,0.0004534764,-0.0,-0.0,0.011489386,0.06854195,0.024610657,-0.004909282,-0.3387917,-0.116974965,-0.021424254,-0.0072794384,0.001338219,-0.0,0.010432178,0.002567998,0.02688622,0.0034000394,-0.0072181514,-0.050941255,0.06860903,-0.016365552,-0.0,-0.00013401872,-2.193835e-05,-0.014375987,0.123716734,0.013580183
0.16041408,-0.0379406,0.059087574,0.050477408,-0.06878432,0.02572828,-0.10347529,0.042792175,-0.0508598,0.054532796,0.009218286,0.21407047,0.013477612,-0.019390222,0.041825127,0.0024278662,0.025889244,-0.14039174,-0.0117916735,0.09851441,-0.011202808,-0.028986868,0.035348307,-0.022679297,0.14587374,0.0002661274,0.0034082849,3.7156857e-05,-0.0,-0.0,0.01835247,0.019137314,0.008509257,0.036632467,0.35682222,0.27498552,0.048443336,-0.007092121,0.002766656,-0.0,0.03119469,0.013534858,0.020115787,0.035489023,0.020306453,-0.022403385,0.22790277,0.07726093,-0.0,-0.00015244761,-1.8838902e-05,0.008462721,0.36622453,-0.0071201995
0.0060813567,-0.07102986,0.04851744,0.4138275,0.86248124,0.051259514,0.11399892,0.15022825,-0.0036767782,-0.035478327,0.052066397,0.98488307,0.029556695,0.03324544,-0.0014115723,-0.0012607605,0.19518413,0.080397405,0.011752166,0.091210015,0.20979057,0.03089241,0.018404203,-0.01636326,0.0014687905,-0.00010873148,0.0044415626,0.0009940069,-0.0,-0.0,0.058077935,0.061176416,0.016974093,0.030163106,-0.1644355,-0.059028246,-0.01663985,-0.005848575,0.0008336497,-0.0,0.013750906,0.0031782377,0.038079854,0.0023543132,-0.022736432,0.036967512,-0.07269727,-0.052273255,-0.0,-0.00013514687,-2.8948934e-05,0.03429427,-0.0063795596,-0.02639151
0.20930143,0.068332694,0.07321338,0.07939704,-0.016256228,0.028813979,-0.06469812,0.11723364,-0.02807041,0.05750516,0.02597017,0.17198643,0.014883638,0.03650306,0.09939154,-0.055718895,0.19612251,0.08676492,0.085672565,0.15165484,-0.015023296,0.05156725,0.027042776,0.19144009,-0.01073313,4.368506e-05,0.0035544964,2.1499869e-05,-0.0,-0.0,0.24219778,0.030779283,0.010806474,0.053762853,0.38083288,0.24449879,0.029526994,-0.0012278432,0.0034787734,-0.0,0.027346067,0.005706663,0.035541784,0.13254106,0.04581157,-0.015332823,0.23995785,0.14927466,-0.0,-0.00015435157,-1.8925435e-05,0.0248244,0.38681874,0.017860165
0.20115021,0.09477933,0.061753336,0.24001221,0.11976442,0.038788907,-0.07335683,0.17259714,-0.028674524,0.0653454,0.023957962,0.1621091,0.017704675,0.03733671,0.04755721,-0.15457204,0.0381107,0.06513188,0.060093928,0.108223215,-2.8727387e-05,0.012167157,0.030747665,-0.01602004,-0.009503836,0.00017885507,0.003936308,0.00012052205,-0.0,-0.0,0.12078888,0.24380477,0.0113945,0.06438023,0.5390219,0.3404168,0.021084651,-0.0027056192,0.0035656304,-0.0,0.035867803,0.008289761,0.029005071,0.048289433,0.012641344,-0.0066791573,0.2372674,0.12701322,-0.0,-0.00012892546,-2.6032418e-05,0.020859063,0.33870304,0.04347639
-0.25320375,-0.060648274,0.09779367,0.26850432,-0.11170004,0.02941188,-0.19135314,0.0767756,-0.05310674,-0.046677876,0.0132297445,0.2293253,0.015097684,-0.13633353,-0.00021073132,0.04680691,0.024858853,0.0047642197,-0.007468226,0.06874825,-0.14309824,-0.2578371,0.012388587,-0.019731004,-0.019302972,-0.00016968553,0.0040502115,0.00016626489,-0.0,-0.0,0.09140988,-0.13504247,0.020264726,0.004069659,-0.39921448,-0.120996796,-0.050778393,-0.0061861323,0.0012529746,-0.0,0.016280843,0.003948701,0.02526172,0.14450671,0.029996777,-0.08360693,0.1271616,0.063450344,-0.0,-0.00013539745,-2.193835e-05,-0.0063706017,0.17652932,0.023195654
0.28302792,-0.06847201,0.105646916,0.27758,0.31990385,0.049454093,0.060761657,0.06101019,0.013672573,-0.008758882,0.053892292,0.76913035,0.02429734,0.08471427,0.043162253,0.1356271,0.054793183,0.2540206,0.20415491,-0.012193189,0.10497182,0.18181986,0.03152017,-0.014951255,0.0083018495,-0.00014512532,0.0046858303,0.0015996719,-0.0,-0.0,-0.026444048,0.007360053,0.008398903,0.009345842,0.32149014,0.22105183,0.14503506,-0.009056432,0.0020803923,-0.0,0.018729232,0.005070078,0.02833435,-0.004377138,0.01347636,0.039588217,-0.050240576,-0.045282878,-0.0,-0.00013167536,-4.4785324e-05,0.012467698,-0.06943548,-0.114440374
0.15520957,-0.05562883,0.061589796,0.00046404736,0.23900971,0.032654144,-0.04125413,0.07196455,0.005976122,0.081391014,0.0059664594,0.46369812,0.01842315,-0.009959109,0.0078061335,-0.05280627,0.17133343,-0.003555182,-0.07978643,0.06199707,-0.012273664,0.05827425,0.032537494,-0.011890656,-0.0032403583,2.9628021e-05,0.0039753895,0.00016795764,-0.0,-0.0,0.04325637,0.0021712428,0.013809999,0.0063297143,0.39796755,0.34183326,0.023482095,-0.0040455637,0.002912572,-0.0,0.022727113,0.0057978337,0.042135216,0.01791795,0.0069233766,0.03544292,0.23696679,0.17958553,-0.0,-0.00018407381,-1.9788633e-05,0.005189255,0.35163677,0.028380882
0.21903768,0.07590543,0.06261634,0.25653467,0.25969067,0.032425568,-0.05868216,0.09450867,0.1641366,0.07114289,0.04312631,0.17046832,0.015200671,0.08076965,0.04817818,-0.053710654,0.13724156,0.077963054,0.07933805,0.14452691,0.03934395,0.04528257,0.028268656,0.13741682,-0.0025879617,4.8191385e-05,0.0035539758,9.552513e-05,-0.0,-0.0,0.24180256,0.17491004,0.010170387,0.057883818,0.39765367,-0.054995783,0.10580063,-0.0019852014,0.004723221,-0.0,0.03659444,0.014276414,0.029825155,0.02887959,0.023878943,-0.0062087486,0.23701702,0.139303,-0.0,-0.00016084741,-1.8923154e-05,0.0260465,0.31660697,0.034213714
0.02750639,-0.028017275,-0.11341102,-0.12631953,-0.49403247,0.011717627,-0.0654664,0.045556843,-0.05172367,0.02711389,0.00042014898,0.16913155,0.0062305625,0.06361076,0.0042045657,0.007974876,0.0071026017,0.20753396,0.051815856,0.053135537,-0.07052216,0.0059900177,-0.14565659,-0.013155477,-0.016976329,6.512201e-05,0.0034578624,0.00016273491,-0.0,-0.0,-0.061713006,-0.07182894,0.0026128732,-0.009575168,0.2703579,0.11436945,0.12073614,-0.043021366,0.002133484,-0.0,-0.41645405,-0.10820873,-0.0015892567,0.11800584,0.014685458,-0.035480592,-0.04889164,-0.011116524,-0.0,-0.00017104292,-2.193835e-05,-0.038443737,-0.11275012,-0.051123645
0.12153185,-0.2555649,-0.29799435,-1.123549,-0.9839259,0.012831304,-0.2885842,-0.11311042,-0.16623296,-0.010649191,-0.16004981,-1.4630811,0.0070492113,-0.1599287,-0.040070847,-0.27025414,-0.22471873,-0.234757,-0.07623103,-0.13803256,-0.08447031,-0.036950547,-9.801704e-06,-0.017529393,-0.008883841,-3.3815464e-05,0.002816361,-8.20347e-05,-0.0,-0.0,-0.04912531,0.0018483469,0.004828859,-0.011116932,-0.10496658,0.16700612,-0.067781575,0.112227835,0.0036893368,-0.0,0.0010091262,-0.0014416757,0.0067879814,0.00947887,-0.011243236,0.003794888,-0.010872987,0.03256426,-0.0,-0.0020155439,-0.00015014745,0.0056503266,-0.05732138,-0.008547975
0.14510305,0.31286672,0.03477888,0.34379488,0.25164205,0.025195478,-0.027990272,0.0047569056,0.09030934,-0.2859068,0.08440687,0.5314652,0.01636859,-0.025960676,-0.08076954,0.21317665,-0.11585758,0.15146685,-0.14148279,-0.35983372,0.08465181,-0.013295338,0.034660496,-0.011504385,0.004135591,1.6245562e-05,0.0049231844,0.0013046975,-0.0,-0.0,-0.13605566,0.0476122,0.008425691,-0.030528534,-0.20319787,-0.05173019,-0.018611789,-0.008995249,0.0007182873,-0.0,0.014388916,0.0036669234,0.022009257,-0.020523872,-0.034793094,0.0035682505,0.027354337,-0.048408054,-0.0,-0.00011140859,-2.7292004e-05,0.020699644,-0.042969074,-0.13812816
0.15908355,-0.00790921,-0.019409606,0.42555037,0.09418899,0.015624503,0.13081777,0.06617289,0.16331235,0.035090815,0.05305734,-0.46601427,0.0125082005,0.07258493,0.017316716,-0.050222546,0.058402944,-0.007833824,0.13153379,-0.013676076,-0.026103977,0.08914992,-0.07354152,-0.010620634,-0.0019803992,0.00028549528,0.004495459,0.0010848789,-0.0,-0.0,0.0008694418,0.08342722,0.008860156,0.064690374,-0.12410551,-0.036690176,-0.057949737,-0.013646415,-0.040355876,-0.0,0.066328906,0.019770958,0.03392367,-0.020915931,0.015832635,0.05710944,-0.019443346,-0.015645567,-0.0,-0.0002792253,-4.930565e-05,0.022984533,0.059594113,-0.008093572
0.21237215,-0.0136004,0.11422482,-0.0042530643,0.21515502,0.03368398,-0.16986287,0.036562953,0.0009839702,0.09323271,0.06209957,0.8321663,0.020086197,0.11477028,0.005267844,0.3690415,0.060197055,0.12199624,0.04945903,0.04515465,-0.012374611,0.095230326,0.022359516,-0.017576268,-0.008774886,-0.00013597561,0.0041584647,0.0004324673,-0.0,-0.0,0.087226,0.016178742,0.011189733,0.0007649858,0.40077916,0.35892263,-0.014196402,-0.0051956177,0.0029106543,-0.0,0.021871226,0.00489712,0.045882273,0.019763881,-0.0039384835,0.030852236,0.18535066,0.1461595,-0.0,-0.00018688285,-1.9788633e-05,0.0010821676,0.34343928,0.0058123833
-0.04157049,-0.032150414,0.012810974,0.3394939,0.4065233,0.039453916,0.06539455,0.07078278,0.0038371894,0.037259318,0.047812607,0.795825,0.024309473,0.017593754,0.08272764,-0.032149468,0.07977693,0.04962214,0.009991674,0.027656613,0.20680964,0.20131326,0.020191308,-0.017754221,-0.0048876186,-0.00010838503,0.004294137,0.0012169477,-0.0,-0.0,0.01096895,-0.045774084,0.023488263,0.05890217,-0.23358461,-0.07874814,-0.013697561,-0.009426273,0.0011588617,-0.0,0.01306253,0.0030224253,0.020716697,0.018349066,-0.0023515034,0.032250572,-0.055883918,-0.053345695,-0.0,-0.00013514687,-2.6036269e-05,0.032735307,0.022011548,-0.058653202
-0.07158765,-0.05247038,0.13442965,-0.10362592,0.37177658,0.01899088,0.07252662,0.0712436,-0.023714354,0.049770914,0.013402806,0.3457612,0.014475919,0.05824127,0.026097158,-0.15483224,0.04409983,-0.031456903,-0.029184934,0.03216791,-0.12767422,-0.16250741,0.014239657,-0.011387088,0.12663193,0.0001268042,0.005278855,-5.159869e-06,-0.0,-0.0,0.01613317,0.0055233473,0.0111512365,0.033406537,-0.19894199,-0.052024353,-0.04119597,-0.010447472,0.0013526335,-0.0,0.030342763,0.019433364,0.018886985,-0.010304063,0.0011127606,0.031730387,-0.05673438,-0.04127102,-0.0,-0.00015200046,-4.4785324e-05,0.0018075368,-0.06566193,0.0023885462
0.101804346,0.22288841,0.07985441,0.2826214,0.016334303,0.03138215,0.028719127,0.0781332,0.047942173,0.06643681,0.05774496,0.250541,0.016678562,0.06330541,-0.008201863,-0.116355136,0.04184307,0.21702656,0.02436901,0.05595106,-0.065391585,-0.009428603,0.04179244,-0.019908711,-0.0038331044,-4.827446e-05,0.0047736424,0.0010146924,-0.0,-0.0,0.059713237,0.012086472,0.011248193,0.0031602867,0.3753618,0.17785399,0.16799103,-0.007191629,0.0024634567,-0.0,0.024399836,0.006378447,0.05820792,-0.017795963,0.02059014,0.010705802,-0.067742094,-0.025457177,-0.0,-0.00013581541,-2.193835e-05,0.01986331,-0.06650281,-0.010874956
0.075207375,0.03195762,0.075210474,0.46902215,0.062695794,0.039843723,0.007531666,0.068454474,0.032536548,0.08811092,0.16226178,0.4954294,0.01889941,-0.013741757,0.060760744,-0.032024663,0.07165558,0.05117025,0.026829805,0.106777,-0.08460069,0.197678,0.02077914,-0.013120792,0.003212348,0.005948983,0.0037853546,0.00017522086,-0.0,-0.0,0.06187769,0.045941036,0.006800712,-0.016315049,0.1942559,0.17095958,0.13135578,-0.0043178024,0.0028598683,-0.0,0.023664663,0.006493184,-0.0691767,-0.043144118,0.04443336,0.018614296,0.07878269,0.13451855,-0.0,-0.00017472354,-2.1397422e-05,-0.024601307,0.0077776345,0.045388352
-0.022084786,-0.015100557,0.025767172,-0.14025548,-0.13238642,0.008442979,-0.024360094,-0.14065582,-0.016500387,-0.0004570618,-0.045043204,-1.1693848,0.004539173,-0.031953078,0.015886515,0.08026202,0.0635968,0.09714808,0.12921296,0.04312983,-0.054107975,-0.014582393,-0.085113116,-0.013740128,0.068318464,0.00034102428,0.0035492915,6.25504e-05,-0.0,-0.0,0.015315679,-0.022408728,0.0041495143,-0.0024643291,0.24553305,0.24133451,0.23266365,-0.05731906,0.0029622817,-0.0,-0.3649826,-0.08305016,-0.0290678,-0.034264013,-0.040265594,0.02204576,-0.03545887,-0.055914454,-0.0,-0.0006436024,-0.0001219492,0.018018397,-0.0919252,-0.017935876
0.046282303,0.04346176,0.10996943,0.06288,0.53742427,0.03478515,0.045975056,0.15990625,-0.030281028,0.11158665,0.024629358,0.34457827,0.018589873,0.08539306,0.0262288,-0.022897296,0.11358579,-0.0014462179,0.032461405,0.07463146,0.17553844,0.14630312,-0.020037826,-0.010588281,0.008771943,0.00021502985,0.0041076727,0.00013554707,-0.0,-0.0,0.034000196,0.07702724,0.0115948,-0.020098757,0.2795011,-0.03609652,0.04669467,-0.0039160233,0.0019866214,-0.0,0.018058073,0.004219552,-0.055584904,-0.027446896,0.019876076,0.026283732,0.08591126,0.1335329,-0.0,-0.0002109149,-2.8948934e-05,-0.0096012615,0.026448557,0.04997373
-0.12846278,-0.08311688,-0.11774883,-0.08617218,-0.24323359,0.00855577,0.004739295,-0.031011391,-0.110169195,-0.032452784,-0.025101818,-1.0416112,0.0071234694,-0.014153512,-0.017259933,-0.121478,-0.022712396,-0.09607437,0.0027220426,-0.017570468,-0.04245972,-0.059578583,-0.08385795,-0.012370166,-0.0031324432,0.00010797353,0.0031746386,-0.00053378654,-0.0,-0.0,-0.020237973,0.061955452,0.004558034,-0.013255857,0.21075325,-0.03251628,0.21257131,0.44169983,0.005243696,-0.0,-0.25816888,-0.08655238,-0.024578327,-0.010879913,0.010901419,-0.031849094,-0.031911742,-0.058684777,-0.0,-0.0007788329,-0.00010320017,0.017322114,-0.08026591,-0.036180664
0.25034136,-0.007436931,-0.09618054,0.05936846,-0.32049328,0.016980676,-0.1169791,0.009838092,0.044830367,0.058568634,0.0059755985,-1.1666845,0.010557476,0.058837064,-0.016011788,-0.10756479,-0.09809599,-0.1618388,-0.0314796,0.10319211,-0.056874897,0.009263219,0.007587989,-0.015329442,0.0005950935,0.00019714671,0.003683935,5.478212e-05,-0.0,-0.0,0.19180635,0.060322467,0.006539396,0.035494354,0.33210734,0.16142292,0.18365927,-0.00871333,0.0028019263,-0.0,0.037077945,0.018768935,0.03040683,-0.03788028,-0.0011330475,0.012777128,0.11859324,0.09666849,-0.0,-0.0010351429,-9.585512e-05,9.031754e-05,0.18695647,0.26859277
-0.09635046,0.07248027,0.06387264,-0.55348253,0.23450918,0.012850333,-0.06864717,-0.040609837,0.045199692,0.07050168,-0.09081965,-0.059303932,0.009023789,-0.01278536,0.07300889,0.58202606,0.06396781,0.39880526,0.15632889,0.11020818,0.016303504,0.26119044,0.078154795,-0.012727189,0.00037628174,0.00047122274,0.0034697028,0.0002701359,-0.0,-0.0,0.044270243,0.121930756,0.004748079,0.041519508,0.4508033,0.33829984,0.126913,-0.0108450595,0.0037144294,-0.0,0.0535165,0.013099712,0.0033483813,-0.033360638,-0.033171628,0.047155965,0.0023476793,-0.01981162,-0.0,-0.0004413129,-3.222559e-05,0.061892457,0.11440236,0.013095229
0.12272916,0.041399885,0.06081985,0.078319065,0.26903328,0.026140008,-0.13468975,0.113426216,-0.030486591,0.068482846,0.030931205,0.2229639,0.014822259,-0.09103064,0.09004496,-0.11469002,0.09001445,0.055187892,0.027758904,0.12207303,-0.0044241427,0.06596319,0.027498744,0.16365346,-0.012468859,3.6609483e-05,0.0035174342,-0.0002209372,-0.0,-0.0,0.13344789,0.20346668,0.012823482,0.06214068,0.38911548,-0.06657037,0.1332309,-0.000790266,0.004187997,-0.0,0.025369838,0.006841546,0.03672869,0.040872995,0.018474555,-0.014594221,0.23669372,0.14761437,-0.0,-0.00014356841,-1.8923154e-05,0.016217593,0.44360542,0.046378974
0.14751588,-0.061162397,-0.01224645,0.30526012,0.24139485,0.03327846,-0.052255392,-0.021288007,0.03721027,0.07703786,0.080328554,0.58580774,0.020434655,-0.0115395775,-0.14214322,0.23771973,-0.051021654,0.03060365,-0.07349301,0.035291456,0.15723442,-0.040814247,0.031261377,-0.01126631,0.0010076915,-3.8332146e-05,0.0045883455,0.0014231878,-0.0,-0.0,0.03547738,-0.10806074,0.016707262,-0.0008268369,-0.30366677,-0.093664445,-0.03880119,-0.011579213,0.00066484354,-0.0,0.014888105,0.003921745,0.025715442,-0.0146468505,-0.0063506304,-0.08395212,0.0039143222,-0.06316368,-0.0,-0.000118393575,-2.193835e-05,-0.015895966,-0.009615599,-0.0762938
-0.20795475,0.075591944,-0.21974432,-0.9798851,-0.9956492,0.0102470545,-0.16873722,-0.011476908,-0.14335129,-0.01301005,-0.15360148,-1.394289,0.006618839,-0.0017522527,0.016903933,-0.3177711,-0.14019343,-0.15387097,-0.04151431,-0.008558825,-0.15549275,-0.07193523,-0.0017352577,-0.011281747,0.0033143307,0.000193064,0.003224129,-0.00027349393,-0.0,-0.0,0.059838843,0.032133497,0.0042747105,-0.033172898,0.17876752,-0.0022640557,-0.034205355,-0.009456485,0.0026189706,-0.0,0.028047236,0.007680337,3.8157763e-05,-0.011509481,0.011453218,0.0055692317,0.07172697,0.06641299,-0.0,-0.0019163159,-0.0001219492,-0.00953701,0.086717844,-0.052028988
0.20618373,-0.06267082,0.063016884,0.40115142,0.66254056,0.051544968,0.13761424,0.20941418,-0.058911666,-0.17677715,0.09442859,0.94019264,0.02604928,0.09546327,-0.090184726,0.30302495,-0.06320492,0.0750152,0.047019787,0.04198736,0.06334753,0.059880864,0.01975294,-0.011926889,0.011437692,-7.05818e-05,0.0044042473,0.00094133563,-0.0,-0.0,-0.042364888,0.033679336,-0.12132621,0.0008550147,0.39737052,-0.057561312,0.13410859,-0.006722194,0.0011330368,-0.0,0.01876445,0.0043454748,0.037154574,-0.0040164627,0.026441457,0.025016313,-0.038883183,-0.010226894,-0.0,-0.000118393575,-2.8948934e-05,0.014261746,-0.048061296,-0.068942234
-0.16081892,-0.052767172,0.08142411,0.34986776,0.43173403,0.040478766,0.066025235,-0.3240312,-0.043964062,0.03688271,0.10153291,0.64696395,0.023274558,0.024959695,0.02372752,-0.013002468,0.08858019,-0.030154139,0.003579553,0.043374512,0.150505,0.20806347,0.0146662425,-0.01640342,0.0051988005,-0.00014513065,0.0044664573,0.0008257844,-0.0,-0.0,0.06320667,0.016683957,0.012276345,-0.00088407495,-0.1493989,-0.0584443,-0.016261455,-0.005514815,0.00095683703,-0.0,0.012720662,0.004180516,0.018959662,0.03623408,-0.003511813,0.020993695,-0.11869598,-0.07471082,-0.0,-0.00013247432,-2.8948934e-05,0.034122173,0.062729366,-0.031160802
0.28812784,0.32905915,0.047563672,0.47988912,0.5715653,0.033862494,0.0020339016,0.06642849,0.00076177553,-0.17842782,0.12950079,0.8515953,0.018000785,-0.005625777,0.24271898,0.30807272,0.014078571,0.17423508,0.12163919,-0.26121375,0.079506405,0.17888927,0.054082066,-0.009231834,0.027141014,0.0005454734,0.004672136,0.0010643476,-0.0,-0.0,-0.006650376,0.019433036,0.008239682,0.04280261,-0.18424724,-0.046066064,-0.019517194,-0.006622863,0.00073195045,-0.0,0.01439007,0.003832168,0.04373248,-0.011279984,0.022224568,-0.021736713,0.034043953,0.18603393,-0.0,-0.0001117914,-1.930888e-05,-0.0042467783,0.019109119,0.25210643
0.07875714,0.24636452,0.073296376,0.3250159,0.50258684,0.03201226,0.07946956,0.076483585,0.041911647,-0.0266638,0.05270801,0.79771984,0.02031274,0.04777118,0.030175045,0.28751934,0.0091676,0.16695796,0.10395992,0.025354004,0.09682693,0.1537568,0.014005616,-0.0119113345,0.0023768437,0.0001381108,0.004217,0.00067881285,-0.0,-0.0,-0.046443217,0.029013924,-0.37734103,0.006062429,-0.1774215,-0.0850723,0.005486516,-0.006261209,0.0011100963,-0.0,0.013012508,0.0045423857,-0.08203537,0.00012261936,-0.00407609,0.021640342,0.06774975,0.02256415,-0.0,-0.00015470813,-1.930888e-05,0.071615644,-0.022303885,0.029250545
0.39739224,-0.030463656,0.119982794,-0.04211421,-0.1078576,0.020662514,0.035931755,0.100648634,0.0075905486,-0.009505422,0.011941316,0.33970395,0.016053012,0.04751087,-0.012784516,0.3039753,0.013487703,0.098875865,0.036451727,0.040210195,-0.09236983,-0.08036405,0.032097913,-0.011600938,0.0010401628,-6.70147e-05,0.004704367,0.0005216858,-0.0,-0.0,0.03209667,-0.03553736,0.01285693,-0.0029098685,-0.36619878,-0.08520479,-0.051640324,-0.012421682,0.0012864197,-0.0,0.019121634,0.0038451266,0.028958928,-0.0140582295,0.004145273,-0.072670184,-0.028211752,-0.08434841,-0.0,-0.00013356753,-2.6036269e-05,-0.07401762,-0.049511995,-0.066509545
-0.180789,-0.0073901475,-0.101481445,-0.083179094,-0.26580757,0.0062848553,0.017266143,-0.17274591,-0.06013359,-0.057610977,0.022484843,-1.1931282,0.004365951,0.039933477,0.020929256,-0.07327229,-0.027370341,0.06790396,0.08313816,0.03529191,-0.114178926,-0.08072003,-0.09418351,-0.012164929,-0.0061738393,0.00034554562,0.003637621,-0.00049903063,-0.0,-0.0,-0.032506973,0.0200496,-0.08051452,-0.009478837,0.22552286,-0.054057833,0.26300144,-0.06695981,0.0035912183,-0.0,-0.33153504,-0.10132412,-0.016008068,-0.017424947,-0.016246276,-0.04424069,-0.024074513,-0.058779832,-0.0,-0.00079715287,-0.00041737454,-0.055406116,-0.091333546,-0.010555918
-0.15236852,-0.03381532,0.037767764,0.46778214,0.75997275,0.053177293,0.090105295,-0.09080511,-0.029357808,-0.0242947,0.08370339,0.903176,0.028961504,0.017968835,0.08274227,-0.022398515,0.12634112,0.08042433,0.020668771,0.09875403,0.19832982,0.0152536025,0.01487619,-0.013151849,0.026957823,-0.00015753802,0.004573589,0.00086081994,-0.0,-0.0,0.07071683,0.017861865,0.01125437,0.01620535,-0.12157075,-0.03627665,-0.014983442,-0.006185449,0.0011787966,-0.0,0.013848095,0.0041088974,0.049198862,-0.00038557258,0.033758394,0.02324787,-0.1006273,-0.04930164,-0.0,-0.00013835676,-2.8948934e-05,0.01834593,-0.09662163,-0.029117621
